Term|NES,TCGA-CS-4942,TCGA-CS-4944,TCGA-CS-5393,TCGA-CS-5396,TCGA-CS-5397,TCGA-CS-6186,TCGA-CS-6188,TCGA-CS-6666,TCGA-CS-6668,TCGA-CS-6669,TCGA-DU-5854,TCGA-DU-5855,TCGA-DU-5872,TCGA-DU-5874,TCGA-DU-6404,TCGA-DU-6542,TCGA-DU-7008,TCGA-DU-7010,TCGA-DU-7014,TCGA-DU-7015,TCGA-DU-7018,TCGA-DU-7019,TCGA-DU-7294,TCGA-DU-7298,TCGA-DU-7299,TCGA-DU-7300,TCGA-DU-7301,TCGA-DU-7302,TCGA-DU-7304,TCGA-DU-7306,TCGA-DU-7309,TCGA-DU-8162,TCGA-DU-8164,TCGA-DU-8166,TCGA-DU-8167,TCGA-DU-8168,TCGA-DU-A5TR,TCGA-DU-A5TS,TCGA-DU-A5TT,TCGA-DU-A5TU,TCGA-DU-A5TW,TCGA-DU-A5TY,TCGA-DU-A6S7,TCGA-DU-A6S8,TCGA-FG-5964,TCGA-FG-6689,TCGA-FG-6691,TCGA-FG-6692,TCGA-FG-7634,TCGA-FG-A4MT,TCGA-HT-7473,TCGA-HT-7602,TCGA-HT-7680,TCGA-HT-7686,TCGA-HT-7690,TCGA-HT-7694,TCGA-HT-7879,TCGA-HT-7884,TCGA-HT-8018,TCGA-HT-8111,TCGA-HT-8114,TCGA-HT-8563,TCGA-HT-A61A
Collecting duct acid secretion Homo sapiens hsa04966,0.40750081709005564,0.40819038157561754,0.4011494965784006,0.4382393179051253,0.41628340865763674,0.3992745752950704,0.4042830981051508,0.4226726379537361,0.4068480568990403,0.41183296511039197,0.3806591405276555,0.40677224655430405,0.4287514538567012,0.4017275838869836,0.39724881799246486,0.41471445321756717,0.38964643522793596,0.40579819074043566,0.3834008509312059,0.38597354773603737,0.39229349655519474,0.4230375410791247,0.41837800569603983,0.397660576063839,0.3904849284434565,0.4170114614094843,0.4146831017072523,0.3911547674130594,0.3996229151087072,0.3962540287689426,0.40076561658371784,0.4057788707706899,0.39929262152598827,0.3955555747725097,0.4037857594903225,0.4153107135899672,0.4072619050582281,0.413675993871112,0.42017532512702227,0.4182474792626623,0.4117426174287051,0.4083500443274146,0.39323214341916535,0.43483756098044696,0.41305290814546436,0.40344768262300285,0.3789678240887057,0.41780249633634037,0.41385056891187855,0.4066369559122712,0.39961118569844034,0.3965281564586348,0.3767673368360833,0.3961452499721413,0.3974207443727698,0.4007232898236853,0.3966411170830444,0.38727796379759927,0.4172059702661277,0.4051154364756634,0.3993936788340879,0.400651042298194,0.4202294029301682
Colorectal cancer Homo sapiens hsa05210,0.5364342599240077,0.524221774052803,0.5395428368400874,0.5268510465692988,0.5392341522694328,0.5158767801779276,0.5356506934485125,0.5493188057057165,0.5197879726936881,0.4979895643313634,0.534295051149585,0.5437420766903158,0.5228515963047026,0.525703306685422,0.549267347276423,0.5457153278849666,0.5354115377391279,0.5417372379999691,0.5357681203419593,0.5451411272434444,0.5305409305873218,0.5392840867281474,0.5248960614557641,0.5421628312019335,0.5375894726893096,0.5277236167788677,0.5401295571549645,0.524838483831831,0.5413710233164374,0.5356681246666374,0.5370473623484364,0.5247137140256396,0.52901481060867,0.5391970341079261,0.539305211169045,0.5234551640208176,0.5164064875974982,0.5200635444028646,0.5189408925140646,0.5321385299149352,0.5233474716788256,0.5376955160488331,0.5345222976499853,0.5119285127499343,0.5282096077714472,0.5294272980759559,0.5434453833794267,0.5327240010714533,0.544958717341469,0.5294674421586971,0.5379368755360554,0.5234743518213513,0.5206737997078502,0.5487717733415783,0.5401230346321734,0.5115869718511813,0.5296681824688215,0.5161379486768594,0.5295280461591659,0.5361585715721429,0.5356415202977916,0.5337001947287247,0.5082615588541486
Complement and coagulation cascades Homo sapiens hsa04610,0.28070201254496824,0.2883233680587546,0.24845273662092543,0.297406044886928,0.27254839281797827,0.2638608077521807,0.3760588169190968,0.2741977600394482,0.23539584440894262,0.24706561550782827,0.3064316902367876,0.2636787215623616,0.34816943190131583,0.23721679240701213,0.28350784291453995,0.3099972958622464,0.2430278908740924,0.26176731550596477,0.24503238463836494,0.258302841318438,0.22308605322411534,0.3099572918306962,0.23516105281816393,0.26838000947291774,0.2664767120299489,0.25708596546828816,0.2934496216042638,0.22943708097182483,0.2827976622408122,0.2621019309320644,0.2774656745070965,0.2858791479069571,0.2315853346964748,0.26911670766241347,0.29188069883935397,0.2188411931518117,0.28561876660514496,0.25678353658612224,0.27340333331050304,0.3064361242355325,0.25534929624078356,0.2872088273195309,0.22114448839737677,0.2183840108756868,0.2970199421598768,0.2847472599059409,0.23724368960692285,0.27910912139655253,0.3075341592719504,0.2684021211397721,0.305287433036704,0.26660986958900007,0.30997360465813883,0.30905300428915655,0.29357307076013306,0.23457012620245138,0.26220946633060577,0.22917855444624766,0.32512220466728314,0.28360676615565367,0.28951380740280747,0.3209303187794135,0.26242112764964903
Cysteine and methionine metabolism Homo sapiens hsa00270,0.4405250703808858,0.43385172076336115,0.45239389952011155,0.43963952075372814,0.4169700003880101,0.4333727382763015,0.47335511973460953,0.44324553374483816,0.42412261622263275,0.4214405971979945,0.44602771655832224,0.4194232292039169,0.44678470078827104,0.41124175229708565,0.4402875622443918,0.4334458529718866,0.43561338364532837,0.44129532048755704,0.44447004524019645,0.4247465727230373,0.43500650553012077,0.45570928330724697,0.430487273997103,0.4597178253251509,0.4349408818980139,0.4635678901452581,0.42392830346543664,0.43855226205883246,0.4450557065044113,0.445130301792886,0.4460492049784894,0.4493623388156847,0.4427363881495688,0.43962457582132314,0.4259349244244913,0.42118114935426976,0.43624752501575287,0.4267186435738449,0.44898477724099667,0.41105687994405493,0.4227054461968696,0.461433142614811,0.4205191854741643,0.4064114295247573,0.45417381949285063,0.44703631618442147,0.43260452186105136,0.43565925628232993,0.43576007986080184,0.4369130478010602,0.43600390625123014,0.4451637531493655,0.43719211751840614,0.4350091200719958,0.43085472470961617,0.46140836777234323,0.40992714327144236,0.4268596013560677,0.44949893247449785,0.4400831374725406,0.42621398123802456,0.427776184037466,0.4470140203988331
Cytokine-cytokine receptor interaction Homo sapiens hsa04060,0.1836339313882886,0.24580093813243556,0.1523444755793039,0.17493169384618654,0.1697358135338587,0.1851544769808759,0.18687990732148924,0.21994372806547785,0.14552959278188718,0.12790127543962698,0.19544799410846744,0.1920939314155126,0.30434705041682986,0.14432546782013547,0.2037736980533165,0.19277266098300214,0.1417098123128022,0.16125126907392154,0.1660937450464152,0.18018866775559195,0.14695981739673447,0.21404421544670071,0.15296818332759482,0.18454400888087155,0.14734641405058002,0.18101087922949913,0.20022449088552902,0.14025967543349777,0.18021888954714047,0.17657779938005055,0.17376724420910258,0.18599355816892055,0.14337344189250992,0.20047784599919513,0.20600308746586932,0.14260720312084155,0.2224497691018445,0.20894706841533522,0.1861564892384817,0.22991522664515798,0.1681599296881479,0.23299894977842034,0.14209489302162423,0.1403692339803031,0.19581068375208716,0.17870828991551616,0.18134844251498947,0.1904060476515794,0.2114296453392245,0.16949808925612042,0.21679497172505005,0.1816273896570471,0.2104197991194745,0.1960521490979832,0.1920048661603402,0.15265573245016972,0.1542202649812065,0.13251932063769117,0.2447191223355013,0.17002016236263182,0.22238501699865068,0.25301173755802164,0.15085957031608926
Cytosolic DNA-sensing pathway Homo sapiens hsa04623,0.27998436496997225,0.361135947670263,0.22771825730510065,0.2338687343482087,0.22248758504082083,0.3469506250691705,0.24025417906416874,0.36083070404078327,0.23570394326460567,0.22776442154245913,0.2548671472195838,0.2685978568781594,0.32733588203537894,0.2308808912641474,0.2382802215253644,0.2803655685450634,0.24320003955263184,0.2587213887934841,0.22373626436629976,0.25449434771033314,0.2176569097596462,0.2707077132082462,0.2262259854889725,0.2810854687052548,0.24110412122715258,0.24995961845986955,0.2619541520709116,0.2159701049613575,0.2563333923483498,0.2606818116037185,0.26596787256603543,0.27231048480865716,0.23847461735510755,0.28098741389351567,0.2950919988183136,0.2342407885671213,0.2781489814249068,0.34303558423207237,0.2542321434760777,0.3631995335111987,0.3443451612980752,0.3136395027675536,0.2513971090855737,0.2450696316415643,0.2608959760264523,0.27102987028310827,0.2699183796556508,0.2716256617988936,0.27842697203220534,0.2684833437094263,0.26543919469526556,0.273305168267433,0.26985987365983205,0.2589535206343703,0.2549208427095721,0.24378361334077614,0.23531885399625824,0.2272193035424037,0.30116758482051004,0.21634970172692444,0.3059268628463365,0.27340701714029536,0.24367487945132052
DNA replication Homo sapiens hsa03030,0.5003391646358658,0.48499103939887905,0.471593375296266,0.4820171889700546,0.49565244423408494,0.4901653984973595,0.5077465628390818,0.5053573196661523,0.4946511816303176,0.45548658368182765,0.4978465529217166,0.4906455291699028,0.4856427118907666,0.515047795879075,0.4928082308446865,0.4936044732097549,0.5063231097744864,0.5246099499440406,0.4956299537973527,0.5011062336759582,0.5139589445521031,0.4796140211984182,0.503850436013133,0.513447995017869,0.49242729403102115,0.4840637925155764,0.5040706166581623,0.47954680519007925,0.48146013423194944,0.4861249915973446,0.4676112954062363,0.46961104179819324,0.47817170983380203,0.4717656928861921,0.49526185456243893,0.5185562968695032,0.484503335340732,0.4942030700292816,0.4951866739597546,0.48907286329991595,0.509164936200849,0.5038231863032836,0.4932250619654176,0.5076351483506879,0.49763057256737336,0.46848306718222177,0.4870412823881723,0.5239115692253489,0.507552358200162,0.48561028869250883,0.4749755932242368,0.47965011480250214,0.4770985627271244,0.48409442175067197,0.5048092863490657,0.4661649398516124,0.46949674285118187,0.47051362411738346,0.460741968135215,0.4867863358348789,0.48004545684241723,0.4894629548699407,0.44817076497567826
Dilated cardiomyopathy Homo sapiens hsa05414,0.37591587950584643,0.3832157372589959,0.382330919974223,0.37230293506783174,0.4194046996952474,0.33094639954404037,0.3888491823265585,0.3777429184384391,0.35311475865999825,0.4013690108406718,0.3878006359367363,0.39788353325282355,0.38708045044431083,0.37221087018749416,0.3784351747889413,0.3721338205798312,0.38865022860739473,0.35962702521009937,0.37994289965050865,0.3715892047856026,0.3784930492100141,0.38994311089399397,0.36220156708019735,0.37395519161316954,0.3718437375315289,0.42048462285111765,0.3638007394306315,0.3948492178696263,0.40861006276733003,0.35984101242365696,0.42609297927752904,0.42688814322119933,0.38352008899321416,0.39356779243614753,0.392520862636231,0.38237938381151815,0.3671531771259918,0.36067433329599,0.37187537964623796,0.37063044234042647,0.3606966247957781,0.34961490387327765,0.3670371328998621,0.35650534402288087,0.37695785575701285,0.39892429456222817,0.37994030164510867,0.34861791143959237,0.3857998876923677,0.3908732682946297,0.37789069628846905,0.3663235267514251,0.38662751647765803,0.37606099295413575,0.3947691610110388,0.3978920080668862,0.37502185335923427,0.3700897414690327,0.4404837065140539,0.3683667634486094,0.40602130316324925,0.36707691738351345,0.40327575143827277
Dopaminergic synapse Homo sapiens hsa04728,0.4744191287775661,0.4655446733706311,0.4767688584293254,0.4589867205433438,0.4878864771888607,0.4140599161194489,0.4540211190825504,0.4485091871514063,0.464505181704761,0.5100908296898385,0.44076154582328475,0.46422137629354765,0.4464346717750438,0.4605133897837168,0.45013653444185947,0.47898007292532446,0.48614473293677923,0.45088458506671647,0.46394922138052785,0.4556095654365761,0.47020673064675755,0.47352581942735583,0.47530708758673834,0.4807714731745055,0.4776755955566908,0.5003779428122379,0.45448006055503365,0.49740308358490093,0.4901829093756326,0.4491428469294627,0.500525979142089,0.5122106602399141,0.4852096854448874,0.47892756167216816,0.472790890483559,0.47939122311746024,0.4447238170805917,0.4594366065513451,0.447676813943859,0.4707042268483028,0.4466240871733329,0.43291312948780125,0.4515787323843931,0.46449526407902,0.48208122654733876,0.4935358339904144,0.44879220452698293,0.41859411539341207,0.4596119919669631,0.48893354513593185,0.457447885197218,0.4599445292096005,0.4502076895348032,0.4683986126366867,0.4764540320811473,0.4985686063430669,0.44893084253051535,0.46322819154181333,0.5031772668258481,0.4603048270228473,0.4604721895498881,0.42916989273154194,0.5132649486245621
Dorso-ventral axis formation Homo sapiens hsa04320,0.45424723152588364,0.4232702848943333,0.45802490015821956,0.46888137254090684,0.4755627421138284,0.4364767890075066,0.45300048809660803,0.43715818789028343,0.4557167069895531,0.42873047624256067,0.4575805708448432,0.4557794163780607,0.43579297823472457,0.44421228660417605,0.44569061493264295,0.4445332283358537,0.4645546735721445,0.45699832714742844,0.4562278941542352,0.4555588472452505,0.4661161884365714,0.45189363936018717,0.4451093257396715,0.45031828534034807,0.46034788170026325,0.4633756246517669,0.4615334369531286,0.4759355009681253,0.47382565357891504,0.46874718853471786,0.4753356033628223,0.46325958195788697,0.4626045057309316,0.47121960359006976,0.4466367447886854,0.44186552786010885,0.4379865648420392,0.43962985569453716,0.43348715945769273,0.42180354923606855,0.44639565548537824,0.4594455261941718,0.4443071942447701,0.4280165278277876,0.4299633734192464,0.45119342183666905,0.47419843028729225,0.4411223147384741,0.4614310192540616,0.4672011444877169,0.4511778435047196,0.4650561999687548,0.44619367688400435,0.45758278152278603,0.46485585956607095,0.44341113226964207,0.4395095915051331,0.46418727616590466,0.47351344363932113,0.4563773150482641,0.4568281497143235,0.46023557062488246,0.4641987411283389
Drug metabolism - cytochrome P450 Homo sapiens hsa00982,0.06911379751471255,0.08271400771634628,0.09110768652402147,0.08613012972757841,0.09351364762870262,0.10360757461573038,0.1665056291923833,0.08814345291161839,0.05363917229963966,0.0901560528572569,0.105002432154227,0.12123020884531763,0.09966862358038726,0.026966032800351238,0.04987885110929243,0.062189054101283586,0.056581795421130086,0.03856032460525652,0.09860286528736764,0.0690589012183654,0.04614101487213591,0.07997000776622187,0.058171593706520384,0.09234737897897997,0.0645594012759946,0.10152017645492009,0.07787468434699812,0.0578539904660691,0.036432120934422295,0.11823549422600955,0.05920631272274197,0.07591789366279392,0.04992726747665211,0.05651668604771267,0.08672439894578861,0.016068096783756702,0.13269630246533914,0.09141298104787378,0.09275633384060473,0.09518779387398434,0.08997046868954892,0.10056300018054415,0.08706572052580616,0.04883600274730826,0.07095392625107272,0.0861723747321751,0.1072267629975035,0.0919452170966071,0.06808617666882531,0.07407183009445716,0.07828300337699103,0.062152996766854665,0.1491266727466043,0.08743224883153802,0.09304099847246863,0.0888719870812159,0.05047864526192662,0.08117139905438411,0.0799628316284325,0.039821152590348,0.08347606001609538,0.05051492294564926,0.06442835523954717
Drug metabolism - other enzymes Homo sapiens hsa00983,0.08805980196469047,0.08046280256236245,0.155458649707081,0.09603288431472654,0.15160210783773614,0.09647613715886354,0.21807075002077053,0.11692452121347206,0.06357957770737994,0.08181743356719443,0.14969336946981104,0.16611091523433416,0.12315442389297367,0.08185406960080031,0.07587770669021023,0.09417119481908724,0.07991342164648432,0.12165274896212293,0.1426115402701891,0.12297491283716695,0.12318814496975616,0.08597750985254779,0.0722118245016263,0.09916144814772203,0.0664792927089513,0.14813712179268998,0.09710600164409598,0.11580042911607852,0.07823775066647765,0.17323722094049498,0.11520713442773363,0.0954774155228973,0.06446949426222488,0.07881526542853817,0.09445502138617312,0.05277931442547578,0.1789069856656673,0.09525312027467614,0.12892737185661082,0.11743978267853952,0.09955020031037297,0.15571443925601092,0.16392807105842502,0.07045576455951696,0.0899270709419282,0.11044462519330353,0.1772017731509355,0.17849366943817185,0.08148038119322042,0.09294884785138703,0.0944512438263253,0.07285255491418766,0.15397225262164815,0.10268059599167217,0.1390402269725282,0.13330232190573132,0.12031791485358294,0.1482798609062313,0.1138314144369713,0.11420699214220445,0.14174400709482327,0.135697007763429,0.06618741847643071
ECM-receptor interaction Homo sapiens hsa04512,0.34063107070520504,0.3456658536680432,0.3394090023776976,0.3902676555197524,0.3995944752791062,0.3408941350769907,0.4084604097053105,0.37994577219882225,0.32115286777343605,0.3312790160760717,0.4146682232157543,0.34182408170159895,0.42291491157437766,0.349552254233595,0.41054991797896434,0.36921647743757585,0.3265271558287336,0.36583960450830527,0.3339106663264877,0.34666623927824186,0.33957462672035943,0.3751496086325749,0.34191427431778953,0.34477625379059973,0.34043678089974705,0.35424274620524654,0.3651576512741174,0.33947515579780757,0.35305549575597994,0.3320240750276094,0.3590792972671109,0.38173961495097186,0.3319911599602233,0.35382594917017474,0.3597856020779222,0.33754672303564576,0.3533916836159659,0.3437415366577246,0.361033265317544,0.363606120892643,0.3415335855620695,0.3674434919218169,0.3357964326320813,0.33589258824877366,0.35960950647529183,0.3431667491787998,0.35799809319971404,0.38123081126530467,0.41899274688971416,0.33880929262370196,0.3624204370508004,0.3376350103042444,0.3656763404693392,0.366805872571027,0.38639511368266877,0.32220696382868563,0.35072738537053055,0.33362041987657703,0.421779663322744,0.3353180953967297,0.3793667637779382,0.39802424653438395,0.3599436314640848
Endocrine and other factor-regulated calcium reabsorption Homo sapiens hsa04961,0.4425984907634253,0.44059630278226114,0.43389072673413487,0.4368785164126118,0.47492161046454157,0.4021550015610178,0.4276236738228508,0.4309048739760321,0.43500224529162707,0.4473752146408624,0.44069314845677404,0.48227709018983433,0.4622629647146477,0.4262855909658883,0.4058867577191784,0.4422473338448231,0.45555029400052693,0.42415068666325567,0.4374510680353505,0.4335767456341253,0.4340113288909353,0.4429403653243329,0.4224498835269387,0.42730265638156073,0.4319275318677879,0.46961539491512166,0.42313982961631513,0.46131886682746703,0.453828079399257,0.4081052799845012,0.4638932641729213,0.48314581618344826,0.43403004449849275,0.4217347282679397,0.4279951878837595,0.43617140868949206,0.42448870926164933,0.43306065526570153,0.41062278222178894,0.42573392952548234,0.4306868825014187,0.4034244197694863,0.4265709996362354,0.42364649177303854,0.44378813895112673,0.45844107122246314,0.43136308665971257,0.3983933280821904,0.43854857985051243,0.44639598033158007,0.43922154283933024,0.4210903624505633,0.42673618119675766,0.4376657494161094,0.45052304208047267,0.46594720439729653,0.43091787485414423,0.4110089181736575,0.46441751863802216,0.42991319944894957,0.4535901636711207,0.4307970661065749,0.47658846027196944
Endocytosis Homo sapiens hsa04144,0.516458438223709,0.5108747643927775,0.5212145095989807,0.5194782995427865,0.5225344267704508,0.49777258462620877,0.5166522791655404,0.5143573881679402,0.5001112236330523,0.5098648353835488,0.5171836807262055,0.5173239886676404,0.5237244619268859,0.5042588192841547,0.5122693963734459,0.522001519028896,0.5055555745399934,0.510086454855007,0.5119696707217645,0.5129563297212231,0.509805097178975,0.5240076266892757,0.5071194613026506,0.517506142641614,0.5104973195535386,0.5234215921265858,0.5199468156045434,0.5118164747638944,0.5270945488472069,0.5171581725165728,0.5231184168151487,0.5235405151072545,0.5040812250817753,0.520307164885852,0.5179752876887201,0.5015543035246279,0.5109362878639029,0.5098088566485729,0.506050248707738,0.5077470412501537,0.5015658689043426,0.5096911176174364,0.5057733640905909,0.5002258668656459,0.5197553286905563,0.519115497716182,0.513239912079007,0.49681345100981766,0.520761192524468,0.5156823533788716,0.5151932989670474,0.5128097000374531,0.5080497553068127,0.5214230476938765,0.5203749445994821,0.517226831811372,0.5066397092097977,0.5024114845790404,0.5295950582442847,0.5184079190035555,0.5174419219302248,0.5206806587576027,0.5117724473689251
Endometrial cancer Homo sapiens hsa05213,0.5394140804607368,0.5187626225929038,0.5371698533400416,0.532697716459295,0.531564328834231,0.504597384932222,0.5347655009169905,0.5424223385178882,0.5243339395956796,0.5027735460663092,0.5317580921805172,0.538111964840162,0.5181205825941138,0.5281850944421604,0.5412512518225611,0.535881220281374,0.5318298994005517,0.526396871635468,0.5266903655027164,0.5409206694605283,0.5233924851320211,0.5361477334954957,0.522995918619561,0.5350290900609015,0.5352085064957092,0.5288176963199434,0.5344879239586012,0.5239012150564483,0.5305951623191606,0.5366356108752812,0.5388787675540164,0.5224298647731936,0.5287054325315153,0.536866143442838,0.5291589921671841,0.5158071069395239,0.5072741606537022,0.5130843733847457,0.5184149100330858,0.5195993285850588,0.5231949546521523,0.5250151960545468,0.5310297333120323,0.5075994869420123,0.5168977204358159,0.5303066650884485,0.5390857443224866,0.5216097829029646,0.5367203426477244,0.5241279541244253,0.5319596076080092,0.5175330813083184,0.5212262550076775,0.5385975125470966,0.5249239529731513,0.5123493620552301,0.5301752628678764,0.5207835610011238,0.523401173908521,0.5283471436571144,0.5339263967204592,0.5239694972133804,0.5077076990045486
Epithelial cell signaling in Helicobacter pylori infection Homo sapiens hsa05120,0.48643474485064475,0.4913311533391515,0.4908487241652408,0.5095233460598388,0.4945343509424662,0.47528385589630445,0.5001162498831593,0.49810102742896584,0.4792309584059927,0.47306185976726695,0.4885153759549744,0.5039929226481632,0.5158724533429215,0.4834820218432074,0.48996112550351517,0.49828376055374257,0.48095924154248915,0.4795017812093832,0.49170395171894,0.487322727106585,0.4905506545050861,0.5143014976445454,0.4905995128259088,0.49239875320924326,0.48061130536432645,0.5008815075593931,0.49818086918164656,0.4915500970137785,0.5046952476538937,0.4929144963671243,0.49888879788400314,0.4979205548339821,0.4805135399728744,0.5062694639746583,0.4933748545149087,0.49326274083689436,0.4913105321739291,0.48224863461001266,0.5047628631845463,0.4935295684284083,0.4855003653848189,0.5003987729474385,0.4853618968037241,0.4886034059379681,0.5024295480142974,0.495617919787977,0.48353058681962896,0.4941831167622025,0.5066412861777038,0.4941872548797055,0.50123752181611,0.477092219665246,0.4948314941843852,0.5018422995835776,0.4930943149939967,0.48835370551150104,0.47229240126427413,0.4733629524016008,0.5140870691729754,0.49165903168651065,0.4980940399312012,0.5088041777201608,0.4790607131078515
Epstein-Barr virus infection Homo sapiens hsa05169,0.5174188724609978,0.5007788079532858,0.5018470119204314,0.4930365641851017,0.5020187721711209,0.5019110088381805,0.5117411296553567,0.5056214449615462,0.48076084005037384,0.47229114599698213,0.5091684062419704,0.5053152965728046,0.5247096909659835,0.487724919684724,0.4985089878722684,0.5109477883639842,0.4926210941761657,0.49775780754939025,0.5003558672876769,0.5077305394829705,0.4857708766470279,0.5040181185342542,0.48170526467294056,0.5038985776821524,0.49345643185266813,0.5031030958743722,0.5096456149180849,0.4847376944210212,0.5008241177402021,0.4997723807800816,0.49402457148849016,0.4949335363802824,0.4803410148763698,0.497448510117841,0.5054204452870888,0.4870857260789532,0.507911435278853,0.4918000163517484,0.498463993067718,0.5077329751826547,0.48649232141458126,0.5154391173340117,0.48521533189745936,0.48019341999595416,0.50280569237424,0.5027187245499144,0.5038301622274541,0.5096915095849942,0.49955765428186555,0.4966910085543259,0.5074339470689672,0.49682822471465443,0.5033585233429986,0.5144845366115933,0.5135996590719052,0.4788680757478846,0.49019116600501517,0.475110439319307,0.503011462855993,0.5049312432389654,0.5059340232407933,0.5242267082203236,0.4852134070694537
ErbB signaling pathway Homo sapiens hsa04012,0.4953441393549133,0.4895722844015784,0.5033207025705142,0.5054483787550521,0.5122685491148236,0.4667688948171708,0.4880211615591585,0.48605836043159073,0.4948962061093602,0.5080214000640825,0.48459939664956375,0.5075686544595035,0.482643421091296,0.49289261031695264,0.4816936422675729,0.5125952718124306,0.49614712604571665,0.4831297662094759,0.48662622440466596,0.49001046551457883,0.49988931442826784,0.5078272024825552,0.49422985191148294,0.5035447577537571,0.4897267052507803,0.5114207132319184,0.49050147749786965,0.5086850670083228,0.5057092006382952,0.4926100464593706,0.5150010863182504,0.515633419277122,0.5085345323527676,0.5114529227273572,0.49341195528616005,0.4913199096197886,0.4748892940973514,0.4814772193218921,0.48071578605701965,0.4840353419431566,0.47493451492235184,0.4706884131082735,0.4741895345200948,0.48486124173938105,0.5000827724779648,0.5043373160766658,0.4907316842831393,0.4595761718979053,0.5034682254731232,0.5085817303233462,0.4882284630381856,0.4804401326249623,0.4902902508919352,0.49610667190843055,0.4999149977830885,0.50182438123758,0.47762533239146004,0.47835480976081146,0.5197220309775922,0.4947285022090221,0.490842022735415,0.48427893084719703,0.5002253298429531
Estrogen signaling pathway Homo sapiens hsa04915,0.47487101083221445,0.47508866385282644,0.4873783444303711,0.4744047114384355,0.4914872679167983,0.45713669999114,0.4908309885577357,0.4794890568408363,0.4683964639914094,0.4858102173670328,0.4849839474791578,0.48226323290957374,0.4827497648052964,0.46125207599369855,0.47041555469831436,0.483922559057854,0.4725799154476816,0.4655837825193533,0.4704336253968827,0.4760212883677645,0.4764952692138212,0.48278692932267414,0.47489536232554835,0.4852156646220578,0.48781983661543654,0.4928082061169557,0.4766018802330291,0.4854702604704151,0.49092971527981494,0.47236027060715613,0.4984557046124655,0.5002406709422974,0.47590494905494124,0.4879536886080775,0.47970950781558414,0.4726636331683641,0.4661798325822085,0.4673557572963847,0.4590735562480051,0.48080748587176175,0.4669398374893069,0.4644572965968351,0.4717184665637768,0.4559609267835856,0.4822846462426456,0.48904050838600804,0.4816132771052337,0.4582387406365764,0.4921528263225263,0.4799741607987279,0.4821107263801262,0.47437129315310683,0.4824285530142971,0.48620364675894884,0.4903622856655261,0.4862454985581856,0.47348081308989415,0.46423658792832373,0.5026526137903223,0.48561825462487734,0.4783185101475465,0.4806011884953605,0.4850083038926851
Ether lipid metabolism Homo sapiens hsa00565,0.32085070475827676,0.3036268690728196,0.3041252768304181,0.30423243694739815,0.33809079154460053,0.2792892811430447,0.3512097451138053,0.28592578691602255,0.2852111980636895,0.3386784639048996,0.3742555887333714,0.313974113717922,0.35046216929639895,0.2928139482194973,0.29522265525096736,0.3527784426921425,0.25300574236572093,0.29720672506058715,0.2724230431157385,0.2982286497488806,0.30975131493619984,0.3091680613067177,0.25111478213600413,0.32553771162555695,0.3441602687278185,0.3252069943279832,0.3175829045954246,0.31697982177061934,0.3259619402594375,0.29607657903590306,0.32663753969982057,0.33708340379163054,0.24572086209999988,0.2767091599390895,0.33895112665269034,0.26324496258175517,0.34212902207575646,0.30815321614677943,0.34311059874458816,0.3144078371252172,0.2831080284070872,0.3453640916683938,0.3176646040669654,0.27176316562877145,0.31079482571209227,0.31088395899681076,0.3212764594613887,0.32008955917308596,0.23389192944824116,0.2983548615712066,0.29157015725105967,0.31239647640478313,0.33330545478807644,0.3277501313456391,0.3148620550117316,0.3283180888531024,0.29907501674273335,0.31223765846763585,0.34006919440568967,0.3397339496032321,0.312194561134525,0.3530915000552585,0.3105431106855545
Fanconi anemia pathway Homo sapiens hsa03460,0.3931661983497595,0.3768541517952607,0.37202469409835864,0.3934195924361207,0.4018204169328843,0.3911326105629521,0.41436490679340376,0.4065058153954975,0.40355894840229506,0.35860707555569404,0.402641145780473,0.3789454572721182,0.36648758462170955,0.42016757355375384,0.38878601136625124,0.3945058522021585,0.40058898753763467,0.4310151998670674,0.38754728653798204,0.3985119998304079,0.4263009711632708,0.3826286668003864,0.40022737909903444,0.42464373548367274,0.39192182761855926,0.3834230769805582,0.3972094501007418,0.39037004340664516,0.383766186083128,0.3830361820443096,0.36702139791156396,0.3705860822945435,0.39362515023027383,0.38581313684355745,0.3840776885326021,0.4234073231920395,0.35795581680973715,0.39888015543511207,0.3787243956781825,0.3806099017942455,0.4061127662663154,0.3905595786713532,0.3927367798190451,0.39577514988027046,0.38894714525599083,0.3565327725008011,0.387098323698648,0.4323354801848405,0.4068687562639955,0.39081541451774454,0.35719409772979216,0.36194669913295135,0.36244999395309296,0.3637506999358873,0.39049652358271064,0.3722449186159367,0.37885064417046027,0.37814490273692397,0.36555231721530257,0.3865302041224581,0.3763503181992906,0.3874006920700783,0.3496875408817961
